molecule,ae_term,log_or.session,log_or.follow_up,ci_lb.session,ci_lb.follow_up,ci_ub.session,ci_ub.follow_up,or.session,or.follow_up,or_ci_lb.session,or_ci_lb.follow_up,or_ci_ub.session,or_ci_ub.follow_up,pval.session,pval.follow_up,pval_fmt.session,pval_fmt.follow_up,stars.session,stars.follow_up,k.session,k.follow_up,I2.session,I2.follow_up,tau2.session,tau2.follow_up,QE.session,QE.follow_up,QEp.session,QEp.follow_up,log_or_ci.session,log_or_ci.follow_up,or_ci.session,or_ci.follow_up,status.session,status.follow_up
PSILOCYBIN,euphoric mood,2.3846361428184193,NA,0.31590423173365156,NA,4.453368053903187,NA,10.85511223572425,NA,1.3714989032641847,NA,85.91582637778653,NA,0.02386728567454032,NA,0.024,NA,*,NA,2,NA,0,NA,0,NA,0.016259740964682357,NA,0.8985338391120481,NA,"2.385 [0.316, 4.453] *",NA,"10.86 [1.37, 85.92] *",NA,ok,NA
PSILOCYBIN,eye infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,fatigue,0.19396055471258844,NA,-2.1091382239052825,NA,2.4970593333304594,NA,1.214048393523919,NA,0.12134249144673616,NA,12.146721929349782,NA,0.8688946317112816,NA,0.869,NA,,NA,6,NA,77.94124023826592,NA,6.333622962551933,NA,29.311071981852425,NA,2.0146447231220926e-5,NA,"0.194 [-2.109, 2.497]",NA,"1.21 [0.12, 12.15]",NA,ok,NA
PSILOCYBIN,feeling abnormal,-1.9773248954069613,NA,-9.115887448057732,NA,5.1612376572438095,NA,0.13843908142707143,NA,1.0990574225982752e-4,NA,174.38014495241347,NA,0.5872025169973318,NA,0.587,NA,,NA,2,NA,91.09421617507859,NA,24.168699115104502,NA,11.228657911071892,NA,8.054386811410464e-4,NA,"-1.977 [-9.116, 5.161]",NA,"0.14 [0.00, 174.38]",NA,ok,NA
PSILOCYBIN,food allergy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,food poisoning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,fungal infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,gingivitis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,headache,2.3475695901197153,NA,1.0931258575136757,NA,3.602013322725755,NA,10.460116435959588,NA,2.9835857754667194,NA,36.67199272550372,NA,2.445678005812201e-4,NA,<0.001,NA,***,NA,9,NA,71.28967309001784,NA,2.312817257408247,NA,29.320997565390858,NA,2.784808730057161e-4,NA,"2.348 [1.093, 3.602] ***",NA,"10.46 [2.98, 36.67] ***",NA,ok,NA
PSILOCYBIN,hospitalisation,0.6971828995938048,NA,-1.7923425753909907,NA,3.1867083745786005,NA,2.0080877470279193,NA,0.16656951063507064,NA,24.208610473726477,NA,0.5830870789561835,NA,0.583,NA,,NA,2,NA,0,NA,0,NA,0.20153777567450176,NA,0.6534824505639704,NA,"0.697 [-1.792, 3.187]",NA,"2.01 [0.17, 24.21]",NA,ok,NA
PSILOCYBIN,hyperglycemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,hypertension,2.0330521227412204,NA,-0.4061148648160793,NA,4.47221911029852,NA,7.637360985349941,NA,0.6662336362255086,NA,87.55079246824751,NA,0.1023354816131288,NA,0.102,NA,,NA,4,NA,69.70036066896412,NA,4.3016340910329065,NA,9.529744169864445,NA,0.023017028651367708,NA,"2.033 [-0.406, 4.472]",NA,"7.64 [0.67, 87.55]",NA,ok,NA
PSILOCYBIN,hyperventilation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,hypoesthesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,hypoglycemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,hyponatremia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,illusion,0.8276795431012045,NA,0.025467535353175474,NA,1.6298915508492335,NA,2.288003362409869,NA,1.0257946036703463,NA,5.10332123767069,NA,0.04315711377230959,NA,0.043,NA,*,NA,2,NA,0,NA,0,NA,0.425578153860605,NA,0.5141666960316621,NA,"0.828 [0.025, 1.630] *",NA,"2.29 [1.03, 5.10] *",NA,ok,NA
PSILOCYBIN,influenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,influenza like illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,intentional self‑injury,1.6614094278110374,NA,-0.49714763529988226,NA,3.8199664909219573,NA,5.266728689648661,NA,0.6082631760655369,NA,45.60268019147628,NA,0.13141247122422997,NA,0.131,NA,,NA,2,NA,0,NA,0,NA,5.788131969876222e-4,NA,0.9808059165142661,NA,"1.661 [-0.497, 3.820]",NA,"5.27 [0.61, 45.60]",NA,ok,NA
PSILOCYBIN,irritability,1.9790681329221043,NA,-0.13811054642147402,NA,4.096246812265683,NA,7.235996855155889,NA,0.8710024002251148,NA,60.1142436281385,NA,0.06693517217984733,NA,0.067,NA,,NA,2,NA,0,NA,0,NA,0.06731654878937196,NA,0.7952847159654375,NA,"1.979 [-0.138, 4.096]",NA,"7.24 [0.87, 60.11]",NA,ok,NA
PSILOCYBIN,limb injury,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,lower resp. tract congestion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,malignant melanoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,mallory-weiss syndrom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,memory impairment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,migraine,-1.536494650698993,NA,-4.489386497072394,NA,1.4163971956744075,NA,0.21513390071240532,NA,0.011227529819493534,NA,4.122242022940612,NA,0.30780483794569663,NA,0.308,NA,,NA,3,NA,73.46222378653496,NA,4.938451838275632,NA,8.182069553942094,NA,0.01672192114397,NA,"-1.536 [-4.489, 1.416]",NA,"0.22 [0.01, 4.12]",NA,ok,NA
PSILOCYBIN,mood altered,2.5056512839817557,NA,0.43838312504565513,NA,4.572919442917856,NA,12.251535596879206,NA,1.5501987136141606,NA,96.82637662087345,NA,0.017520810852809713,NA,0.018,NA,*,NA,2,NA,0,NA,0,NA,0.18224715450616885,NA,0.6694491416672316,NA,"2.506 [0.438, 4.573] *",NA,"12.25 [1.55, 96.83] *",NA,ok,NA
PSILOCYBIN,muscle strain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,musculoskeletal pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,myalgia,1.3135169332395455,NA,-0.37064570896259763,NA,2.9976795754416887,NA,3.719231025120471,NA,0.6902884612557079,NA,20.038983982226156,NA,0.1263585005848069,NA,0.126,NA,,NA,3,NA,0,NA,0,NA,1.5870816468495321,NA,0.4522406526688685,NA,"1.314 [-0.371, 2.998]",NA,"3.72 [0.69, 20.04]",NA,ok,NA
PSILOCYBIN,nasal congestion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,nausea,1.3917528724432546,NA,-0.10990271662365392,NA,2.8934084615101634,NA,4.021893744558802,NA,0.8959212893051054,NA,18.05474374324486,NA,0.0692908372652159,NA,0.069,NA,,NA,8,NA,78.8798274774346,NA,3.3182996816687176,NA,37.93495843248868,NA,3.117676006495161e-6,NA,"1.392 [-0.110, 2.893]",NA,"4.02 [0.90, 18.05]",NA,ok,NA
PSILOCYBIN,oropharyngeal pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,pain in extremity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,palpitations,-2.579770764494796,NA,-7.349735784086441,NA,2.19019425509685,NA,0.07579137610601205,NA,6.427621659147727e-4,NA,8.93694899398396,NA,0.2891355515007021,NA,0.289,NA,,NA,2,NA,86.0006311277484,NA,10.198148263316991,NA,7.143179161327174,NA,0.007524963830640298,NA,"-2.580 [-7.350, 2.190]",NA,"0.08 [0.00, 8.94]",NA,ok,NA
PSILOCYBIN,panic reaction,1.7550424920573149,NA,-0.41439545266274047,NA,3.9244804367773702,NA,5.783693497771002,NA,0.6607396083574407,NA,50.62676741797881,NA,0.11283433783632417,NA,0.113,NA,,NA,2,NA,0,NA,0,NA,0.23839266722317767,NA,0.6253694329214644,NA,"1.755 [-0.414, 3.924]",NA,"5.78 [0.66, 50.63]",NA,ok,NA
PSILOCYBIN,paresthesia,2.1460184393746333,NA,0.05351181135776972,NA,4.238525067391497,NA,8.550745219916877,NA,1.0549694523156405,NA,69.30555539351833,NA,0.044422058538460873,NA,0.044,NA,*,NA,2,NA,0,NA,0,NA,0.022302357751704034,NA,0.8812855593702202,NA,"2.146 [0.054, 4.239] *",NA,"8.55 [1.05, 69.31] *",NA,ok,NA
PSILOCYBIN,peripheral swelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,photopsia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,physical pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,pneumonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,psychomotor hyperactivity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,pyrexia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,restlessness,-3.015793851263239,NA,-5.911277409191253,NA,-0.12031029333522492,NA,0.04900691583880863,NA,0.0027087245268247176,NA,0.8866452739095698,NA,0.04121083756598503,NA,0.041,NA,*,NA,2,NA,61.84101864327595,NA,2.825654193483975,NA,2.6206150280890252,NA,0.10548354898429346,NA,"-3.016 [-5.911, -0.120] *",NA,"0.05 [0.00, 0.89] *",NA,ok,NA
PSILOCYBIN,rhinorrhea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,sedation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,sexual abuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,sinus congestion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,sinus headache,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,skin cosmetic procedure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,sleep disorder,0.5051748736229635,NA,-2.4999103986443942,NA,3.5102601458903213,NA,1.657275308859447,NA,0.08209235388056596,NA,33.45697034526597,NA,0.7417906293981059,NA,0.742,NA,,NA,5,NA,84.36619797975082,NA,9.835458617816267,NA,29.330785322942845,NA,6.6964121753262125e-6,NA,"0.505 [-2.500, 3.510]",NA,"1.66 [0.08, 33.46]",NA,ok,NA
PSILOCYBIN,stress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,suicidal behavior,1.2794431425893704,NA,-1.0955447545305217,NA,3.6544310397092623,NA,3.594637467622561,NA,0.3343574146116395,NA,38.6455270885628,NA,0.29103068846963503,NA,0.291,NA,,NA,2,NA,0,NA,0,NA,0.5894618053432613,NA,0.44262731073970674,NA,"1.279 [-1.096, 3.654]",NA,"3.59 [0.33, 38.65]",NA,ok,NA
PSILOCYBIN,suicidal ideation,1.457740710844242,NA,0.30105457394904667,NA,2.6144268477394372,NA,4.296242102049068,NA,1.3512830843799728,NA,13.659385226366675,NA,0.013507892187475716,NA,0.014,NA,*,NA,6,NA,0,NA,0,NA,3.342566170288537,NA,0.6473313915694635,NA,"1.458 [0.301, 2.614] *",NA,"4.30 [1.35, 13.66] *",NA,ok,NA
PSILOCYBIN,surgery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,tachycardia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,temperature perception disturbances,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,testicular pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,thinking abnormal,1.4777117434451963,NA,-0.8764881769753678,NA,3.8319116638657604,NA,4.382904986393217,NA,0.4162421165960714,NA,46.15067854460318,NA,0.218602333630161,NA,0.219,NA,,NA,2,NA,0,NA,0,NA,0.8455793995455667,NA,0.35780591972720527,NA,"1.478 [-0.876, 3.832]",NA,"4.38 [0.42, 46.15]",NA,ok,NA
PSILOCYBIN,thrombocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,toothache,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,traumatic lung injury,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,upper respiratory tract infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,urinary incontinence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,viral upper resp. tract infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
PSILOCYBIN,vomiting,-1.8584661819024997,NA,-6.615102022949609,NA,2.898169659144609,NA,0.15591158707695615,NA,0.0013399780805526881,NA,18.14091091313151,NA,0.44380844394739694,NA,0.444,NA,,NA,2,NA,90.15512133167252,NA,10.631234629942089,NA,10.15756550882801,NA,0.001437102681222219,NA,"-1.858 [-6.615, 2.898]",NA,"0.16 [0.00, 18.14]",NA,ok,NA
PSILOCYBIN,withdrawal syndrome,0.4421218497560799,NA,-1.6704909123892087,NA,2.5547346119013685,NA,1.5560053277529344,NA,0.1881546755015795,NA,12.867884221007266,NA,0.6816768971478804,NA,0.682,NA,,NA,2,NA,0,NA,0,NA,0.29262474921053533,NA,0.5885434182164548,NA,"0.442 [-1.670, 2.555]",NA,"1.56 [0.19, 12.87]",NA,ok,NA
PSILOCYBIN,xerostomia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
